region,name,longitude,latitude,mapPixelX,mapPixelY,mapPixelYGIS,locationType,locationTypeEnum,mpLongitude,mpLatitude,GISmpX,GISmpY
Ykalon,The Tombs of Masterford,47912,61864,374,16,-16,Graveyard,Graveyard,374.3125,-15.6875,374.5,-16.5
Ykalon,Holy Altar of Mara,50472,61864,394,16,-16,ReligionTemple,ReligionTemple,394.3125,-15.6875,394.5,-16.5
Ykalon,Wardale,51216,61856,400,16,-16,TownHamlet,TownHamlet,400.125,-15.75,400.5,-16.5
Ykalon,The Greenwing Farmstead,52136,61864,407,16,-16,HomeFarms,HomeFarms,407.3125,-15.6875,407.5,-16.5
Ykalon,Gaerton Manor,54184,61864,423,16,-16,HomeWealthy,HomeWealthy,423.3125,-15.6875,423.5,-16.5
Ykalon,Ruins of The Hold of Yeoming,55080,61864,430,16,-16,DungeonRuin,DungeonRuin,430.3125,-15.6875,430.5,-16.5
Ykalon,The Hawkston Tombs,56232,61864,439,16,-16,Graveyard,Graveyard,439.3125,-15.6875,439.5,-16.5
Ykalon,Westwich,56848,61856,444,16,-16,TownHamlet,TownHamlet,444.125,-15.75,444.5,-16.5
Ykalon,The Citadel of Wicking,38696,61736,302,17,-17,DungeonKeep,DungeonKeep,302.3125,-16.6875,302.5,-17.5
Ykalon,Buckingston Palace,39336,61736,307,17,-17,HomeWealthy,HomeWealthy,307.3125,-16.6875,307.5,-17.5
Ykalon,Tunhope,40208,61720,314,17,-17,TownHamlet,TownHamlet,314.125,-16.8125,314.5,-17.5
Ykalon,The Old Ashsley Place,40872,61736,319,17,-17,HomePoor,HomePoor,319.3125,-16.6875,319.5,-17.5
Ykalon,Shrine of Dugrod,41256,61736,322,17,-17,ReligionCult,ReligionCult,322.3125,-16.6875,322.5,-17.5
Ykalon,Singing Light of Mara,42536,61736,332,17,-17,ReligionTemple,ReligionTemple,332.3125,-16.6875,332.5,-17.5
Ykalon,Masterston Manor,44072,61736,344,17,-17,HomeWealthy,HomeWealthy,344.3125,-16.6875,344.5,-17.5
Ykalon,The Moorhart Cabin,44328,61736,346,17,-17,HomePoor,HomePoor,346.3125,-16.6875,346.5,-17.5
Ykalon,Moorcroft Grange,45736,61736,357,17,-17,HomeFarms,HomeFarms,357.3125,-16.6875,357.5,-17.5
Ykalon,Castle Wooding,48296,61736,377,17,-17,DungeonKeep,DungeonKeep,377.3125,-16.6875,377.5,-17.5
Ykalon,The Copperwing Farmstead,49064,61736,383,17,-17,HomeFarms,HomeFarms,383.3125,-16.6875,383.5,-17.5
Ykalon,The Tower of Kingsly,51752,61736,404,17,-17,DungeonKeep,DungeonKeep,404.3125,-16.6875,404.5,-17.5
Ykalon,The Greensley Plantation,53160,61736,415,17,-17,HomeFarms,HomeFarms,415.3125,-16.6875,415.5,-17.5
Ykalon,Gentle Oracle of Mara,54696,61736,427,17,-17,ReligionTemple,ReligionTemple,427.3125,-16.6875,427.5,-17.5
Ykalon,Ashsmith Hall,39080,61608,305,18,-18,HomeWealthy,HomeWealthy,305.3125,-17.6875,305.5,-18.5
Ykalon,Charpath,40608,61600,317,18,-18,TownVillage,TownVillage,317.25,-17.75,317.5,-18.5
Ykalon,Wickwing Hall,42280,61608,330,18,-18,HomeWealthy,HomeWealthy,330.3125,-17.6875,330.5,-18.5
Ykalon,Hearthsmith's Hold,44584,61608,348,18,-18,DungeonKeep,DungeonKeep,348.3125,-17.6875,348.5,-18.5
Ykalon,The Green Badger Hostel,46120,61608,360,18,-18,Tavern,Tavern,360.3125,-17.6875,360.5,-18.5
Ykalon,Gallocroft,46496,61600,363,18,-18,TownVillage,TownVillage,363.25,-17.75,363.5,-18.5
Ykalon,The Haunt of Baron Moringion,46888,61608,366,18,-18,DungeonLabyrinth,DungeonLabyrinth,366.3125,-17.6875,366.5,-18.5
Ykalon,Buckingwing Hall,49448,61608,386,18,-18,HomeWealthy,HomeWealthy,386.3125,-17.6875,386.5,-18.5
Ykalon,Gallobrone,50576,61592,395,18,-18,TownHamlet,TownHamlet,395.125,-17.8125,395.5,-18.5
Ykalon,The Ashsmith Cabin,51368,61608,401,18,-18,HomePoor,HomePoor,401.3125,-17.6875,401.5,-18.5
Ykalon,Fontham,53928,61600,421,18,-18,TownVillage,TownVillage,421.3125,-17.75,421.5,-18.5
Ykalon,Wickfield Manor,54184,61608,423,18,-18,HomeWealthy,HomeWealthy,423.3125,-17.6875,423.5,-18.5
Ykalon,Eternal Tree of Mara,55080,61608,430,18,-18,ReligionTemple,ReligionTemple,430.3125,-17.6875,430.5,-18.5
Ykalon,Fontwall,56352,61600,440,18,-18,TownVillage,TownVillage,440.25,-17.75,440.5,-18.5
Ykalon,Vanham,56600,61592,442,18,-18,TownHamlet,TownHamlet,442.1875,-17.8125,442.5,-18.5
Ykalon,The Kinging Farmstead,36392,61480,284,19,-19,HomeFarms,HomeFarms,284.3125,-18.6875,284.5,-19.5
Ykalon,Newmont Garden,38672,61440,302,19,-19,TownCity,TownCity,302.125,-19,302.5,-19.5
Ykalon,Perpetual Relic of Mara,40360,61480,315,19,-19,ReligionTemple,ReligionTemple,315.3125,-18.6875,315.5,-19.5
Ykalon,Arkwood,43288,61472,338,19,-19,TownHamlet,TownHamlet,338.1875,-18.75,338.5,-19.5
Ykalon,Arktown,43552,61472,340,19,-19,TownHamlet,TownHamlet,340.25,-18.75,340.5,-19.5
Ykalon,Castle Wickhouse,44328,61480,346,19,-19,DungeonKeep,DungeonKeep,346.3125,-18.6875,346.5,-19.5
Ykalon,Wildercastle,45472,61480,355,19,-19,TownVillage,TownVillage,355.25,-18.6875,355.5,-19.5
Ykalon,Wilderham Court,48032,61480,375,19,-19,TownVillage,TownVillage,375.25,-18.6875,375.5,-19.5
Ykalon,The Citadel of Yeomham,48296,61480,377,19,-19,DungeonKeep,DungeonKeep,377.3125,-18.6875,377.5,-19.5
Ykalon,Tamcastle,52112,61448,407,19,-19,TownCity,TownCity,407.125,-18.9375,407.5,-19.5
Ykalon,The Hold of Moorton,52648,61480,411,19,-19,DungeonKeep,DungeonKeep,411.3125,-18.6875,411.5,-19.5
Ykalon,The Temple of Balinxiah,52904,61480,413,19,-19,DungeonLabyrinth,DungeonLabyrinth,413.3125,-18.6875,413.5,-19.5
Ykalon,Hormoth,38048,61352,297,20,-20,TownVillage,TownVillage,297.25,-19.6875,297.5,-20.5
Ykalon,Castle Woodsley,38312,61352,299,20,-20,DungeonKeep,DungeonKeep,299.3125,-19.6875,299.5,-20.5
Ykalon,The Buckingfield Farmstead,39464,61352,308,20,-20,HomeFarms,HomeFarms,308.3125,-19.6875,308.5,-20.5
Ykalon,Old Carolabyth's Farm,39848,61352,311,20,-20,HomeFarms,HomeFarms,311.3125,-19.6875,311.5,-20.5
Ykalon,Inverovon's Tomb,40104,61352,313,20,-20,DungeonLabyrinth,DungeonLabyrinth,313.3125,-19.6875,313.5,-20.5
Ykalon,The Hold of Woodfield,40616,61352,317,20,-20,DungeonKeep,DungeonKeep,317.3125,-19.6875,317.5,-20.5
Ykalon,Inner Seer of Mara,42664,61352,333,20,-20,ReligionTemple,ReligionTemple,333.3125,-19.6875,333.5,-20.5
Ykalon,Masterham Orchard,45736,61352,357,20,-20,HomeFarms,HomeFarms,357.3125,-19.6875,357.5,-20.5
Ykalon,The Red Hedgehog Pub,46760,61352,365,20,-20,Tavern,Tavern,365.3125,-19.6875,365.5,-20.5
Ykalon,The Moorsly Farmstead,48552,61352,379,20,-20,HomeFarms,HomeFarms,379.3125,-19.6875,379.5,-20.5
Ykalon,Horwood,50464,61344,394,20,-20,TownVillage,TownVillage,394.25,-19.75,394.5,-20.5
Ykalon,Copperton Grange,50728,61352,396,20,-20,HomeFarms,HomeFarms,396.3125,-19.6875,396.5,-20.5
Ykalon,Grimwark,51232,61352,400,20,-20,TownVillage,TownVillage,400.25,-19.6875,400.5,-20.5
Ykalon,Ruins of Yeomfield's Hold,52392,61352,409,20,-20,DungeonRuin,DungeonRuin,409.3125,-19.6875,409.5,-20.5
Ykalon,Gaerfield Orchard,53544,61352,418,20,-20,HomeFarms,HomeFarms,418.3125,-19.6875,418.5,-20.5
Ykalon,Shrine of Bandi,53800,61352,420,20,-20,ReligionCult,ReligionCult,420.3125,-19.6875,420.5,-20.5
Ykalon,Burning Martyr of Mara,54568,61352,426,20,-20,ReligionTemple,ReligionTemple,426.3125,-19.6875,426.5,-20.5
Ykalon,Yeomcroft Court,56232,61352,439,20,-20,HomeWealthy,HomeWealthy,439.3125,-19.6875,439.5,-20.5
Ykalon,The Hawksmith Plantation,35240,61224,275,21,-21,HomeFarms,HomeFarms,275.3125,-20.6875,275.5,-21.5
Ykalon,Old Gwynyrrya's Hovel,37544,61224,293,21,-21,HomePoor,HomePoor,293.3125,-20.6875,293.5,-21.5
Ykalon,The Restless Cat Tavern,38696,61224,302,21,-21,Tavern,Tavern,302.3125,-20.6875,302.5,-21.5
Ykalon,Silent Soul of Mara,41768,61224,326,21,-21,ReligionTemple,ReligionTemple,326.3125,-20.6875,326.5,-21.5
Ykalon,The Dancing Jug Pub,45992,61224,359,21,-21,Tavern,Tavern,359.3125,-20.6875,359.5,-21.5
Ykalon,The Ashsmith Farmstead,46376,61224,362,21,-21,HomeFarms,HomeFarms,362.3125,-20.6875,362.5,-21.5
Ykalon,Shrine of Ephen,47144,61224,368,21,-21,ReligionCult,ReligionCult,368.3125,-20.6875,368.5,-21.5
Ykalon,The Old Wickhart Hovel,50216,61224,392,21,-21,HomePoor,HomePoor,392.3125,-20.6875,392.5,-21.5
Ykalon,Ruins of Castle Greensley,50984,61224,398,21,-21,DungeonRuin,DungeonRuin,398.3125,-20.6875,398.5,-21.5
Ykalon,Ruins of Old Morgara's Hovel,51496,61224,402,21,-21,DungeonRuin,DungeonRuin,402.3125,-20.6875,402.5,-21.5
Ykalon,Djen Lodge,51752,61224,404,21,-21,ReligionCult,ReligionCult,404.3125,-20.6875,404.5,-21.5
Ykalon,The Coppersly Cemetery,53032,61224,414,21,-21,Graveyard,Graveyard,414.3125,-20.6875,414.5,-21.5
Ykalon,Blessed Oracle of Mara,54184,61224,423,21,-21,ReligionTemple,ReligionTemple,423.3125,-20.6875,423.5,-21.5
Ykalon,Broading,55584,61216,434,21,-21,TownVillage,TownVillage,434.25,-20.75,434.5,-21.5
Ykalon,The Cathedral of Sahuagex,35752,61096,279,22,-22,DungeonLabyrinth,DungeonLabyrinth,279.3125,-21.6875,279.5,-22.5
Ykalon,Yeomfield Manor,38440,61096,300,22,-22,HomeWealthy,HomeWealthy,300.3125,-21.6875,300.5,-22.5
Ykalon,Westford,39464,61088,308,22,-22,TownVillage,TownVillage,308.3125,-21.75,308.5,-22.5
Ykalon,Westmarket Hill,39712,61088,310,22,-22,TownVillage,TownVillage,310.25,-21.75,310.5,-22.5
Ykalon,Chesterbridge,40976,61088,320,22,-22,TownHamlet,TownHamlet,320.125,-21.75,320.5,-22.5
Ykalon,Kingford Manor,42024,61096,328,22,-22,HomeWealthy,HomeWealthy,328.3125,-21.6875,328.5,-22.5
Ykalon,Old Elyzyna's Farm,42280,61096,330,22,-22,HomeFarms,HomeFarms,330.3125,-21.6875,330.5,-22.5
Ykalon,Chesterbeth,42888,61072,335,22,-22,TownCity,TownCity,335.0625,-21.875,335.5,-22.5
Ykalon,Penborne,45344,61096,354,22,-22,TownVillage,TownVillage,354.25,-21.6875,354.5,-22.5
Ykalon,The Woodwing Farmstead,47784,61096,373,22,-22,HomeFarms,HomeFarms,373.3125,-21.6875,373.5,-22.5
Ykalon,Penbeth Hall,48296,61088,377,22,-22,TownVillage,TownVillage,377.3125,-21.75,377.5,-22.5
Ykalon,Fearful Idol of Mara,52008,61096,406,22,-22,ReligionTemple,ReligionTemple,406.3125,-21.6875,406.5,-22.5
Ykalon,The Yeoming Farmstead,54568,61096,426,22,-22,HomeFarms,HomeFarms,426.3125,-21.6875,426.5,-22.5
Ykalon,Bleeding Seer of Mara,55976,61096,437,22,-22,ReligionTemple,ReligionTemple,437.3125,-21.6875,437.5,-22.5
Ykalon,Ruins of Moorsly Orchard,56232,61096,439,22,-22,DungeonRuin,DungeonRuin,439.3125,-21.6875,439.5,-22.5
Ykalon,Ruins of Old Vyctyvyra's Shack,36776,60968,287,23,-23,DungeonRuin,DungeonRuin,287.3125,-22.6875,287.5,-23.5
Ykalon,Tunford Wood,37912,60944,296,23,-23,TownHamlet,TownHamlet,296.1875,-22.875,296.5,-23.5
Ykalon,Masterham Court,38184,60968,298,23,-23,HomeWealthy,HomeWealthy,298.3125,-22.6875,298.5,-23.5
Ykalon,The Mastersmith Farmstead,38696,60968,302,23,-23,HomeFarms,HomeFarms,302.3125,-22.6875,302.5,-23.5
Ykalon,The Lair of Maelorgon,40744,60968,318,23,-23,DungeonLabyrinth,DungeonLabyrinth,318.3125,-22.6875,318.5,-23.5
Ykalon,Divad Monument,41768,60968,326,23,-23,ReligionCult,ReligionCult,326.3125,-22.6875,326.5,-23.5
Ykalon,Ruins of Old Morgabyth's Farm,42664,60968,333,23,-23,DungeonRuin,DungeonRuin,333.3125,-22.6875,333.5,-23.5
Ykalon,The Kingsly Cabin,43944,60968,343,23,-23,HomePoor,HomePoor,343.3125,-22.6875,343.5,-23.5
Ykalon,Greening Manor,46760,60968,365,23,-23,HomeWealthy,HomeWealthy,365.3125,-22.6875,365.5,-23.5
Ykalon,The Greenfield Plantation,48808,60968,381,23,-23,HomeFarms,HomeFarms,381.3125,-22.6875,381.5,-23.5
Ykalon,The Gaerhart Farmstead,49320,60968,385,23,-23,HomeFarms,HomeFarms,385.3125,-22.6875,385.5,-23.5
Ykalon,The Thirsty Muskrat Lodge,50856,60968,397,23,-23,Tavern,Tavern,397.3125,-22.6875,397.5,-23.5
Ykalon,Aldingwych,51088,60960,399,23,-23,TownHamlet,TownHamlet,399.125,-22.75,399.5,-23.5
Ykalon,The Old Masterford Shack,51496,60968,402,23,-23,HomePoor,HomePoor,402.3125,-22.6875,402.5,-23.5
Ykalon,Aldingbridge,52904,60960,413,23,-23,TownVillage,TownVillage,413.3125,-22.75,413.5,-23.5
Ykalon,Old Ysabyth's Farm,53672,60968,419,23,-23,HomeFarms,HomeFarms,419.3125,-22.6875,419.5,-23.5
Ykalon,Blackwick,54304,60960,424,23,-23,TownVillage,TownVillage,424.25,-22.75,424.5,-23.5
Ykalon,The Toad and Pit Inn,56488,60968,441,23,-23,Tavern,Tavern,441.3125,-22.6875,441.5,-23.5
Ykalon,Eternal Oracle of Mara,56744,60968,443,23,-23,ReligionTemple,ReligionTemple,443.3125,-22.6875,443.5,-23.5
Ykalon,Gentle Ascencion of Mara,38952,60840,304,24,-24,ReligionTemple,ReligionTemple,304.3125,-23.6875,304.5,-24.5
Ykalon,Altar of I'ric,43560,60840,340,24,-24,ReligionCult,ReligionCult,340.3125,-23.6875,340.5,-24.5
Ykalon,Arktower,45216,60832,353,24,-24,TownVillage,TownVillage,353.25,-23.75,353.5,-24.5
Ykalon,Moorham Hall,46248,60840,361,24,-24,HomeWealthy,HomeWealthy,361.3125,-23.6875,361.5,-24.5
Ykalon,Merfort,46480,60832,363,24,-24,TownHamlet,TownHamlet,363.125,-23.75,363.5,-24.5
Ykalon,The Queen's Barbarian Pub,47400,60840,370,24,-24,Tavern,Tavern,370.3125,-23.6875,370.5,-24.5
Ykalon,Buckinghart Court,47912,60840,374,24,-24,HomeWealthy,HomeWealthy,374.3125,-23.6875,374.5,-24.5
Ykalon,Djen Lodge,48296,60840,377,24,-24,ReligionCult,ReligionCult,377.3125,-23.6875,377.5,-24.5
Ykalon,Morkoth Hollow,50344,60840,393,24,-24,DungeonLabyrinth,DungeonLabyrinth,393.3125,-23.6875,393.5,-24.5
Ykalon,Gaering Orchard,52648,60840,411,24,-24,HomeFarms,HomeFarms,411.3125,-23.6875,411.5,-24.5
Ykalon,Masterfield Hall,55208,60840,431,24,-24,HomeWealthy,HomeWealthy,431.3125,-23.6875,431.5,-24.5
Ykalon,Longlech,36392,60704,284,25,-25,TownVillage,TownVillage,284.3125,-24.75,284.5,-25.5
Ykalon,The Silver Goblin Pub,39720,60712,310,25,-25,Tavern,Tavern,310.3125,-24.6875,310.5,-25.5
Ykalon,Yeomfield Grange,40104,60712,313,25,-25,HomeFarms,HomeFarms,313.3125,-24.6875,313.5,-25.5
Ykalon,Gaerton Grange,41128,60712,321,25,-25,HomeFarms,HomeFarms,321.3125,-24.6875,321.5,-25.5
Ykalon,The Vegadon Nest,43048,60712,336,25,-25,DungeonLabyrinth,DungeonLabyrinth,336.3125,-24.6875,336.5,-25.5
Ykalon,Gondyrick Laboratory,44712,60712,349,25,-25,DungeonLabyrinth,DungeonLabyrinth,349.3125,-24.6875,349.5,-25.5
Ykalon,The Wickford Plantation,49192,60712,384,25,-25,HomeFarms,HomeFarms,384.3125,-24.6875,384.5,-25.5
Ykalon,Burning Seer of Mara,52904,60712,413,25,-25,ReligionTemple,ReligionTemple,413.3125,-24.6875,413.5,-25.5
Ykalon,Castle Woodton,53288,60712,416,25,-25,DungeonKeep,DungeonKeep,416.3125,-24.6875,416.5,-25.5
Ykalon,Ruins of Wicksly Hall,54312,60712,424,25,-25,DungeonRuin,DungeonRuin,424.3125,-24.6875,424.5,-25.5
Ykalon,The Buckingsly Plantation,56360,60712,440,25,-25,HomeFarms,HomeFarms,440.3125,-24.6875,440.5,-25.5
Ykalon,Longtower,56992,60704,445,25,-25,TownVillage,TownVillage,445.25,-24.75,445.5,-25.5
Ykalon,Baelhope,35592,60560,278,26,-26,TownCity,TownCity,278.0625,-25.875,278.5,-26.5
Ykalon,Grimwall,38432,60576,300,26,-26,TownVillage,TownVillage,300.25,-25.75,300.5,-26.5
Ykalon,Shrine of Vigryl,41640,60584,325,26,-26,ReligionCult,ReligionCult,325.3125,-25.6875,325.5,-26.5
Ykalon,Castle Llugwych,43576,60583,340,26,-26,DungeonLabyrinth,DungeonLabyrinth,340.4375,-25.6953125,340.5,-26.5
Ykalon,Infinite Rebirth of Mara,45096,60584,352,26,-26,ReligionTemple,ReligionTemple,352.3125,-25.6875,352.5,-26.5
Ykalon,Stokvale,48160,60584,376,26,-26,TownVillage,TownVillage,376.25,-25.6875,376.5,-26.5
Ykalon,The Greenham Plantation,51752,60584,404,26,-26,HomeFarms,HomeFarms,404.3125,-25.6875,404.5,-26.5
Ykalon,Stokway,51992,60560,406,26,-26,TownHamlet,TownHamlet,406.1875,-25.875,406.5,-26.5
Ykalon,The Lynx and Skull Tavern,54056,60584,422,26,-26,Tavern,Tavern,422.3125,-25.6875,422.5,-26.5
Ykalon,Aldpath,55832,60568,436,26,-26,TownHamlet,TownHamlet,436.1875,-25.8125,436.5,-26.5
Ykalon,Buckingsley Manor,38184,60456,298,27,-27,HomeWealthy,HomeWealthy,298.3125,-26.6875,298.5,-27.5
Ykalon,The Feather and Goblin Hostel,41384,60456,323,27,-27,Tavern,Tavern,323.3125,-26.6875,323.5,-27.5
Ykalon,Yeomsmith Tower,44200,60456,345,27,-27,DungeonKeep,DungeonKeep,345.3125,-26.6875,345.5,-27.5
Ykalon,Gothley,47760,60440,373,27,-27,TownHamlet,TownHamlet,373.125,-26.8125,373.5,-27.5
Ykalon,The Dwarf and Wolf Lodge,48552,60456,379,27,-27,Tavern,Tavern,379.3125,-26.6875,379.5,-27.5
Ykalon,Weeping Omen of Mara,48936,60456,382,27,-27,ReligionTemple,ReligionTemple,382.3125,-26.6875,382.5,-27.5
Ykalon,Castle Buckingwing,49320,60456,385,27,-27,DungeonKeep,DungeonKeep,385.3125,-26.6875,385.5,-27.5
Ykalon,The Silver Djinn Inn,50856,60456,397,27,-27,Tavern,Tavern,397.3125,-26.6875,397.5,-27.5
Ykalon,Kington Orchard,56104,60456,438,27,-27,HomeFarms,HomeFarms,438.3125,-26.6875,438.5,-27.5
Ykalon,Joyous Sunrise of Mara,56616,60456,442,27,-27,ReligionTemple,ReligionTemple,442.3125,-26.6875,442.5,-27.5
Ykalon,Charcastle,37536,60320,293,28,-28,TownVillage,TownVillage,293.25,-27.75,293.5,-28.5
Ykalon,The Yedoth Web,39464,60328,308,28,-28,DungeonLabyrinth,DungeonLabyrinth,308.3125,-27.6875,308.5,-28.5
Ykalon,The Beaver and Bird Inn,43432,60328,339,28,-28,Tavern,Tavern,339.3125,-27.6875,339.5,-28.5
Ykalon,Ruins of Hearthfield Palace,47528,60328,371,28,-28,DungeonRuin,DungeonRuin,371.3125,-27.6875,371.5,-28.5
Ykalon,Woodwing Orchard,49576,60328,387,28,-28,HomeFarms,HomeFarms,387.3125,-27.6875,387.5,-28.5
Ykalon,Ruins of The Old Kingsly Hovel,51240,60328,400,28,-28,DungeonRuin,DungeonRuin,400.3125,-27.6875,400.5,-28.5
Ykalon,Galloham,52000,60320,406,28,-28,TownVillage,TownVillage,406.25,-27.75,406.5,-28.5
Ykalon,The Screaming Gnome Lodge,52904,60328,413,28,-28,Tavern,Tavern,413.3125,-27.6875,413.5,-28.5
Ykalon,Ruins of Masterhart Hall,53416,60328,417,28,-28,DungeonRuin,DungeonRuin,417.3125,-27.6875,417.5,-28.5
Ykalon,Pencastle,53800,60320,420,28,-28,TownVillage,TownVillage,420.3125,-27.75,420.5,-28.5
Ykalon,Wickton Manor,54440,60328,425,28,-28,HomeWealthy,HomeWealthy,425.3125,-27.6875,425.5,-28.5
Ykalon,Fontleigh,55200,60328,431,28,-28,TownVillage,TownVillage,431.25,-27.6875,431.5,-28.5
Ykalon,Fontworth,56352,60320,440,28,-28,TownVillage,TownVillage,440.25,-27.75,440.5,-28.5
Ykalon,Shrine of Jone,57000,60328,445,28,-28,ReligionCult,ReligionCult,445.3125,-27.6875,445.5,-28.5
Ykalon,The Greenford Cemetery,36008,60200,281,29,-29,Graveyard,Graveyard,281.3125,-28.6875,281.5,-29.5
Ykalon,The Masterston Graveyard,37032,60200,289,29,-29,Graveyard,Graveyard,289.3125,-28.6875,289.5,-29.5
Ykalon,Wildergate Moor,38288,60192,299,29,-29,TownHamlet,TownHamlet,299.125,-28.75,299.5,-29.5
Ykalon,Kinghart Hall,40104,60200,313,29,-29,HomeWealthy,HomeWealthy,313.3125,-28.6875,313.5,-29.5
Ykalon,Infinite Omen of Mara,43688,60200,341,29,-29,ReligionTemple,ReligionTemple,341.3125,-28.6875,341.5,-29.5
Ykalon,Ykalon,44424,60168,347,29,-29,TownCity,TownCity,347.0625,-28.9375,347.5,-29.5
Ykalon,Greening Grange,44712,60200,349,29,-29,HomeFarms,HomeFarms,349.3125,-28.6875,349.5,-29.5
Ykalon,Ruins of Woodford Manor,45224,60200,353,29,-29,DungeonRuin,DungeonRuin,353.3125,-28.6875,353.5,-29.5
Ykalon,The Fox and Wolf Inn,48040,60200,375,29,-29,Tavern,Tavern,375.3125,-28.6875,375.5,-29.5
Ykalon,Deerwold,49056,60192,383,29,-29,TownVillage,TownVillage,383.25,-28.75,383.5,-29.5
Ykalon,The Yeomhouse Plantation,54696,60200,427,29,-29,HomeFarms,HomeFarms,427.3125,-28.6875,427.5,-29.5
Ykalon,Shrine of Jephre,38056,60072,297,30,-30,ReligionCult,ReligionCult,297.3125,-29.6875,297.5,-30.5
Ykalon,Hawkford Court,41512,60072,324,30,-30,HomeWealthy,HomeWealthy,324.3125,-29.6875,324.5,-30.5
Ykalon,The Castle of Copperston,41768,60072,326,30,-30,DungeonLabyrinth,DungeonLabyrinth,326.3125,-29.6875,326.5,-30.5
Ykalon,Tower Kingford,42280,60072,330,30,-30,DungeonKeep,DungeonKeep,330.3125,-29.6875,330.5,-30.5
Ykalon,The Agrastyr Prison,43176,60072,337,30,-30,DungeonLabyrinth,DungeonLabyrinth,337.3125,-29.6875,337.5,-30.5
Ykalon,Strenner Haven,45864,60072,358,30,-30,ReligionCult,ReligionCult,358.3125,-29.6875,358.5,-30.5
Ykalon,The House of Kinghouse,49448,60072,386,30,-30,DungeonLabyrinth,DungeonLabyrinth,386.3125,-29.6875,386.5,-30.5
Ykalon,The Buckingcroft Farmstead,50728,60072,396,30,-30,HomeFarms,HomeFarms,396.3125,-29.6875,396.5,-30.5
Ykalon,The Buckinghouse Farmstead,51880,60072,405,30,-30,HomeFarms,HomeFarms,405.3125,-29.6875,405.5,-30.5
Ykalon,The Old Ashwing Hovel,53032,60072,414,30,-30,HomePoor,HomePoor,414.3125,-29.6875,414.5,-30.5
Ykalon,Hawksley Hall,53672,60072,419,30,-30,DungeonLabyrinth,DungeonLabyrinth,419.3125,-29.6875,419.5,-30.5
Ykalon,Castle Hearthing,54184,60072,423,30,-30,DungeonKeep,DungeonKeep,423.3125,-29.6875,423.5,-30.5
Ykalon,Merton,54432,60072,425,30,-30,TownVillage,TownVillage,425.25,-29.6875,425.5,-30.5
Ykalon,Singwold,55200,60064,431,30,-30,TownVillage,TownVillage,431.25,-29.75,431.5,-30.5
Ykalon,The Lysorya Council,55720,60072,435,30,-30,DungeonLabyrinth,DungeonLabyrinth,435.3125,-29.6875,435.5,-30.5
Ykalon,The Woodton Farmstead,37032,59944,289,31,-31,HomeFarms,HomeFarms,289.3125,-30.6875,289.5,-31.5
Ykalon,Yeomhouse's Guard,37416,59944,292,31,-31,DungeonKeep,DungeonKeep,292.3125,-30.6875,292.5,-31.5
Ykalon,The Hawksley Graveyard,38568,59944,301,31,-31,Graveyard,Graveyard,301.3125,-30.6875,301.5,-31.5
Ykalon,Ripwych Heath,40096,59936,313,31,-31,TownVillage,TownVillage,313.25,-30.75,313.5,-31.5
Ykalon,Ruins of The Old Ashston Place,44456,59944,347,31,-31,DungeonRuin,DungeonRuin,347.3125,-30.6875,347.5,-31.5
Ykalon,Shrine of Ephen,44712,59944,349,31,-31,ReligionCult,ReligionCult,349.3125,-30.6875,349.5,-31.5
Ykalon,The Rodastyr Tunnel,44968,59944,351,31,-31,DungeonLabyrinth,DungeonLabyrinth,351.3125,-30.6875,351.5,-31.5
Ykalon,Warbrugh,45584,59920,356,31,-31,TownCity,TownCity,356.125,-30.875,356.5,-31.5
Ykalon,The Hawkfield Farmstead,46760,59944,365,31,-31,HomeFarms,HomeFarms,365.3125,-30.6875,365.5,-31.5
Ykalon,Woodsley Orchard,47144,59944,368,31,-31,HomeFarms,HomeFarms,368.3125,-30.6875,368.5,-31.5
Ykalon,Warwick,47504,59920,371,31,-31,TownCity,TownCity,371.125,-30.875,371.5,-31.5
Ykalon,Infinite Altar of Mara,47912,59944,374,31,-31,ReligionTemple,ReligionTemple,374.3125,-30.6875,374.5,-31.5
Ykalon,The Stronghold of Masterford,48168,59944,376,31,-31,DungeonKeep,DungeonKeep,376.3125,-30.6875,376.5,-31.5
Ykalon,Ruins of Tower Ashsmith,49704,59944,388,31,-31,DungeonRuin,DungeonRuin,388.3125,-30.6875,388.5,-31.5
Ykalon,Ashcroft Manor,50344,59944,393,31,-31,HomeWealthy,HomeWealthy,393.3125,-30.6875,393.5,-31.5
Ykalon,Blessed Tree of Mara,55464,59944,433,31,-31,ReligionTemple,ReligionTemple,433.3125,-30.6875,433.5,-31.5
Ykalon,Burning Star of Mara,35880,59816,280,32,-32,ReligionTemple,ReligionTemple,280.3125,-31.6875,280.5,-32.5
Ykalon,Yeomwing Manor,38952,59816,304,32,-32,HomeWealthy,HomeWealthy,304.3125,-31.6875,304.5,-32.5
Ykalon,Midcester,41120,59808,321,32,-32,TownVillage,TownVillage,321.25,-31.75,321.5,-32.5
Ykalon,The Dirty Ogre Tavern,43048,59816,336,32,-32,Tavern,Tavern,336.3125,-31.6875,336.5,-32.5
Ykalon,The Kingsly Farmstead,45992,59816,359,32,-32,HomeFarms,HomeFarms,359.3125,-31.6875,359.5,-32.5
Ykalon,Hawkfield's Guard,48680,59816,380,32,-32,DungeonKeep,DungeonKeep,380.3125,-31.6875,380.5,-32.5
